OBJECTID_12,Join_Count,TARGET_FID,OBJECTID,GCG,ID_NUM,UTM_E,UTM_N,Reach,POINT_X,POINT_Y,Albers_X,Albers_Y,OBJECTID_1,Strahler,ChildNode,ParentNode,SegmentID,ChildNodeX,ChildNodeY,Population,Length_m,Length_km,join,NodeID,Node_WGSX,Node_WGSY,OBJECTID_12_13,ESU,COHO_POP,ID_NUM_1,YEAR_,PRICHNLL,SECCHNLL,PRICHNAREA,SECCHNAREA,PCTSCCHNLA,GRADIENT,VWIRCH,WIDTH,ACW,ACH,TERR_WIDTH,TERR_HT,FLOOD_WIDTH,FLOOD_HT,UNITS100,NOUNITS,NOPOOLS,PCTPOOLS,PCTSCPOOL,PCTSWPOOL,SCRPOOLD,POOL1P_KM,COMPOOL,COMPOOL_KM,CWPOOL,POOLS100,RESIDPD,RIFFLEDEP,LRGBLDR,WGTED_SLOPE_SILTSAND,WGTED_SLOPE_GRAVEL,WGTED_ALLUNITS_SILTSAND,WGTED_ALLUNITS_GRAVEL,WGTED_ALLUNITS_COBBLE,WGTED_ALLUNITS_BOULDER,WGTED_ALLUNITS_BEDROCK,PCTSHADE,PIECESLWD,VOLUMELWD,LWDPIECE1,LWDVOL1,KEYLWD,KEYLWD1,WDRATIO,LRGBLDR1,BVR_DAM,BVR_ACTIV,CULVERT,MASS_FAIL,DEBRIS_JAM,HAB_STRUCT,NOTES,UTM_N_1,UTM_E_1
24,1,12,686,2-MC,3296.000000000000000,433818.671890000000000,4937999.216520000200000,Bear Cr,-2173648.953780000100000,2720974.452399999800000,-2173648.953780000100000,2720974.452399999800000,,3,601,597,601,-2174188.953799999800000,2720644.452399999800000,Yaquina,1923.380951169999900,1.923380951170000,Yaquina601,601,-123.830073451000000,44.600484895999998,3261,OC,Yaquina,3296,2009,1087.900000000000100,25.500000000000000,5123.540000000000000,38.250000000000000,0.741022010000000,0.808254435000000,20.000000000000000,4.517187500000000,9.060000000000001,0.500000000000000,13.119999999999999,1.740000000000000,10.880000000000001,1.000000000000000,5.748158793000000,64,35,78.643648810000002,78.643648810000002,0.000000000000000,0.537142857000000,1.796299623000000,6,5.388898868000000,3.511195207000000,3.217207464000000,0.453142857000000,0.115625000000000,30,13.274923129999999,56.331235950000000,30.290218469999999,34.209853029999998,5.257758999000000,0.544269889000000,29.697899610000000,69.483863240000005,28,24.109999999999999,2.573765971000000,2.216196342000000,0,0.000000000000000,18.120000000000001,2.757606398000000,0,5,1,0,2,0,,4937999,433819
25,1,12,686,2-MC,3296.000000000000000,433818.671890000000000,4937999.216520000200000,Bear Cr,-2173648.953780000100000,2720974.452399999800000,-2173648.953780000100000,2720974.452399999800000,,3,601,597,601,-2174188.953799999800000,2720644.452399999800000,Yaquina,1923.380951169999900,1.923380951170000,Yaquina601,601,-123.830073451000000,44.600484895999998,3262,OC,Yaquina,3296,2012,1095.700000000000000,46.000000000000000,6616.250000000000000,115.160000000000000,1.710785705000000,0.932645797000000,1.500000000000000,5.590909091000000,8.560000000000001,0.690000000000000,20.199999999999999,1.900000000000000,12.520000000000000,1.380000000000000,6.744328633000000,77,40,68.426377239999994,66.899802570000006,1.526574670000000,0.601470588000000,0.875886835000000,4,3.503547342000000,3.334404206000000,3.650634298000000,0.412857143000000,0.270000000000000,12,23.793075320000000,53.414260159999998,51.030639710000003,30.909080910000000,4.685111256000000,0.278545619000000,13.096622510000000,52.316088090000001,52,26.520000000000000,4.745824587000000,2.420370539000000,1,0.091265857000000,12.428571430000000,1.095190289000000,1,5,0,0,0,0,,4937999,433819
26,1,12,686,2-MC,3296.000000000000000,433818.671890000000000,4937999.216520000200000,Bear Cr,-2173648.953780000100000,2720974.452399999800000,-2173648.953780000100000,2720974.452399999800000,,3,601,597,601,-2174188.953799999800000,2720644.452399999800000,Yaquina,1923.380951169999900,1.923380951170000,Yaquina601,601,-123.830073451000000,44.600484895999998,3263,OC,Yaquina,3296,2015,1113.599999999999900,41.299999999999997,4620.170000000000100,61.380000000000003,1.311104228000000,1.054597701000000,1.900000000000000,3.462105263000000,6.450000000000000,0.220000000000000,8.029999999999999,0.740000000000000,7.080000000000000,0.440000000000000,8.225820417000000,95,50,80.051692279999997,79.103715649999998,0.947976632000000,0.421111111000000,0.000000000000000,11,9.524634167000000,3.581085271000000,4.489942529000000,0.316888889000000,0.084000000000000,44,33.276395590000000,31.443292400000001,37.184946840000002,26.990790090000001,18.152101810000001,2.267635719000000,15.404525550000001,79.996344080000000,99,64.849999999999994,8.890086207000000,5.823455460000000,1,0.089798851000000,30.500000000000000,3.951149425000000,0,0,0,0,2,0,,4937999,433819
27,1,13,687,2-MC,3297.000000000000000,436397.854340000020000,4940887.050490000300000,Bear Cr,-2170325.561650000000000,2723021.060250000100000,-2170325.561650000000000,2723021.060250000100000,,2,470,431,470,-2170768.953799999800000,2723164.452399999800000,Yaquina,1381.248916810000100,1.381248916810000,Yaquina470,470,-123.793164907999990,44.615144622000003,3264,OC,Yaquina,3297,2003,595.700000000000050,0.000000000000000,1207.980000000000000,0.000000000000000,0.000000000000000,3.516434447000000,7.540000000000000,1.869387755000000,3.800000000000000,0.510000000000000,12.300000000000001,1.200000000000000,8.840000000000000,1.020000000000000,8.225616921000000,49,23,31.147038859999999,31.147038859999999,0.000000000000000,0.398695652000000,0.000000000000000,6,10.072183989999999,6.815789474000000,3.861003861000000,0.326956522000000,0.098000000000000,121,26.460953660000001,53.137975670000003,36.587987390000002,36.861500530000001,10.515736309999999,13.792182240000001,2.242593529000000,94.141439579999997,81,57.840000000000003,13.597448379999999,9.709585362000000,2,0.335739466000000,7.830303030000000,20.312237700000001,0,2,0,0,5,0,,4940887,436398
28,1,14,688,2-MC,3300.000000000000000,434706.385419000000000,4936694.615919999800000,Beaver Cr,-2173168.953799999800000,2719504.452399999800000,-2173168.953799999800000,2719504.452399999800000,,3,685,677,685,-2174098.953799999800000,2719534.452399999800000,Yaquina,1476.396103070000000,1.476396103070000,Yaquina685,685,-123.820391079999990,44.582306048000000,3265,OC,Yaquina,3300,2002,1062.200000000000000,20.000000000000000,3409.449999999999800,13.000000000000000,0.379844848000000,0.779608360000000,4.000000000000000,3.240909091000000,7.900000000000000,0.490000000000000,13.100000000000000,1.440000000000000,10.779999999999999,0.980000000000000,4.065791905000000,44,17,38.536720770000002,38.536720770000002,0.000000000000000,0.435294118000000,0.000000000000000,7,6.468305304000000,8.058078928000001,1.600451892000000,0.338235294000000,0.123809524000000,55,25.364108529999999,16.780591820000001,34.694969950000001,14.353713080000000,12.883065200000001,3.819754762000000,34.248497000000000,99.394238070000000,99,130.819999999999990,9.320278667000000,12.315948029999999,3,0.282432687000000,16.266666669999999,5.177932593000000,0,6,0,0,5,0,,4936695,434706
29,1,15,689,2-MC,3311.000000000000000,438173.624319000000000,4935482.697320000300000,Deer Cr,-2170168.953799999800000,2717254.452399999800000,-2170168.953799999800000,2717254.452399999800000,,3,761,771,761,-2169958.953799999800000,2716684.452399999800000,Yaquina,831.837661841000000,0.831837661841000,Yaquina761,761,-123.779178703000000,44.570883190000004,3266,OC,Yaquina,3311,1998,1065.500000000000000,59.500000000000000,5115.939999999999600,73.260000000000005,1.411778309000000,1.737747536000000,2.560000000000000,4.341818182000000,6.580000000000000,0.350000000000000,9.833333333000001,1.366666667000000,9.080000000000000,0.700000000000000,4.888888889000000,55,21,32.767093189999997,26.603137289999999,6.163955908000000,0.520000000000000,0.000000000000000,1,0.888888889000000,8.141554493999999,1.970905678000000,0.358500000000000,0.138148148000000,501,23.104714659999999,35.157578719999997,33.755900629999999,31.787673860000002,20.585323740000000,10.416057490000000,3.455044282000000,84.254765430000006,28,31.020000000000000,2.627874237000000,2.911309244000000,0,0.000000000000000,19.607619050000000,47.020178319999999,1,7,0,0,0,0,,4935483,438174
30,1,15,689,2-MC,3311.000000000000000,438173.624319000000000,4935482.697320000300000,Deer Cr,-2170168.953799999800000,2717254.452399999800000,-2170168.953799999800000,2717254.452399999800000,,3,761,771,761,-2169958.953799999800000,2716684.452399999800000,Yaquina,831.837661841000000,0.831837661841000,Yaquina761,761,-123.779178703000000,44.570883190000004,3267,OC,Yaquina,3311,2001,1060.500000000000000,10.000000000000000,3066.000000000000000,5.000000000000000,0.162813416000000,1.897406884000000,4.000000000000000,2.914893617000000,6.700000000000000,0.500000000000000,10.500000000000000,1.300000000000000,9.140000000000001,1.000000000000000,4.390471742000000,47,19,38.749592970000002,35.916639529999998,2.832953435000000,0.582352941000000,0.000000000000000,3,2.802428772000000,8.409269441999999,1.791607732000000,0.484210526000000,0.118095238000000,423,10.788565220000001,29.714153650000000,29.647605949999999,28.874323470000000,19.523564040000000,17.453494469999999,4.501012079000000,98.142093520000003,48,165.349999999999990,4.526166902000000,15.591702030000000,2,0.188590288000000,13.400000000000000,39.886845829999999,2,7,0,0,0,5,,4935483,438174
31,1,15,689,2-MC,3311.000000000000000,438173.624319000000000,4935482.697320000300000,Deer Cr,-2170168.953799999800000,2717254.452399999800000,-2170168.953799999800000,2717254.452399999800000,,3,761,771,761,-2169958.953799999800000,2716684.452399999800000,Yaquina,831.837661841000000,0.831837661841000,Yaquina761,761,-123.779178703000000,44.570883190000004,3268,OC,Yaquina,3311,2016,1093.599999999999900,6.000000000000000,3901.489999999999800,6.600000000000000,0.168880451000000,1.897723116000000,5.500000000000000,3.291071429000000,7.360000000000000,0.380000000000000,9.725000000000000,1.075000000000000,8.460000000000001,0.760000000000000,5.092761004000000,56,24,34.308063529999998,34.308063529999998,0.000000000000000,0.464583333000000,0.000000000000000,7,6.365951255000000,6.225090580000000,2.194586686000000,0.401250000000000,0.106923077000000,426,13.102872130000000,36.811449019999998,19.547976729999998,37.310281750000001,30.449713070000001,10.876141410000001,1.815887045000000,94.267865080000007,92,258.110000000000010,8.412582297000000,23.601865400000001,3,0.274323336000000,19.892380950000000,38.953913679999999,0,2,0,0,1,7,,4935483,438174
32,1,16,690,2-MC,3317.000000000000000,444203.109786999990000,4936498.166899999600000,Wolf Cr,-2164108.953799999800000,2716654.452399999800000,-2164108.953799999800000,2716654.452399999800000,,2,765,769,765,-2164198.953799999800000,2716624.452399999800000,Yaquina,204.852813742000000,0.204852813742000,Yaquina765,765,-123.702234958000010,44.580581912000000,3269,OC,Yaquina,3317,2003,987.200000000000050,9.100000000000000,2709.610000000000100,13.260000000000000,0.486986158000000,2.813229335000000,2.567500000000000,2.970212766000000,5.950000000000000,0.587500000000000,,,14.025000000000000,1.175000000000000,4.717454582000000,47,10,36.770392999999999,3.837862256000000,32.932530749999998,0.400000000000000,2.007427482000000,0,0.000000000000000,16.744537820000001,1.012965964000000,0.496250000000000,0.134117647000000,10,20.372560119999999,63.290011950000000,37.484118809999998,37.399370939999997,5.268416015000000,0.750707893000000,19.097386340000000,90.004070619999993,41,30.890000000000001,4.153160454000000,3.129051864000000,3,0.303889789000000,10.070562770000000,1.012965964000000,3,4,1,0,5,2,,4936498,444203
33,1,16,690,2-MC,3317.000000000000000,444203.109786999990000,4936498.166899999600000,Wolf Cr,-2164108.953799999800000,2716654.452399999800000,-2164108.953799999800000,2716654.452399999800000,,2,765,769,765,-2164198.953799999800000,2716624.452399999800000,Yaquina,204.852813742000000,0.204852813742000,Yaquina765,765,-123.702234958000010,44.580581912000000,3270,OC,Yaquina,3317,2012,1023.200000000000000,63.500000000000000,2977.309999999999900,102.819999999999990,3.338170791000000,2.308326818000000,3.600000000000000,2.729487179000000,5.780000000000000,0.540000000000000,10.800000000000001,1.300000000000000,8.619999999999999,1.080000000000000,10.766540900000001,117,51,43.830617539999999,43.140711590000002,0.689905946000000,0.396875000000000,0.000000000000000,6,5.521303028000000,3.686478051000000,4.984362783000000,0.309166667000000,0.171153846000000,67,15.102465580000001,55.769425769999998,27.883798660000000,28.601905330000001,9.029149048000001,0.733701252000000,33.751445709999999,69.406613289999996,65,42.170000000000002,6.352619234000000,4.121383894000000,0,0.000000000000000,10.734545450000001,6.548084441000000,0,5,1,0,1,2,,4936498,444203
34,1,17,691,2-MC,3336.000000000000000,445412.203637000000000,4933429.513290000100000,Spout Cr,-2163748.953799999800000,2713294.452399999800000,-2163748.953799999800000,2713294.452399999800000,,3,863,880,863,-2163988.953799999800000,2713294.452399999800000,Yaquina,706.690475582999970,0.706690475583000,Yaquina863,863,-123.684143650000000,44.555480441000000,3271,OC,Yaquina,3336,1998,1071.900000000000100,198.500000000000000,6454.149999999999600,139.770000000000010,2.119679948000000,1.386491277000000,9.400000000000000,4.995180723000000,8.199999999999999,0.500000000000000,17.520000000000000,1.460000000000000,15.840000000000000,1.000000000000000,6.533375315000000,83,31,45.087595850000000,45.087595850000000,0.000000000000000,0.653225806000000,0.787153652000000,3,2.361460957000000,4.997639654000000,2.892060827000000,0.409032258000000,0.159600000000000,120,12.130194290000000,10.723045969999999,24.144279059999999,6.819704415000000,10.249397009999999,6.056679375000000,52.729940139999997,74.415844530000001,35,16.609999999999999,3.265229965000000,1.549584849000000,0,0.000000000000000,16.710303029999999,11.195074170000000,0,0,2,0,0,0,,4933430,445412
35,1,17,691,2-MC,3336.000000000000000,445412.203637000000000,4933429.513290000100000,Spout Cr,-2163748.953799999800000,2713294.452399999800000,-2163748.953799999800000,2713294.452399999800000,,3,863,880,863,-2163988.953799999800000,2713294.452399999800000,Yaquina,706.690475582999970,0.706690475583000,Yaquina863,863,-123.684143650000000,44.555480441000000,3272,OC,Yaquina,3336,1999,1078.500000000000000,79.799999999999997,5951.949999999999800,107.810000000000000,1.779113364000000,1.470894761000000,5.400000000000000,4.998571429000000,9.039999999999999,0.400000000000000,16.160000000000000,1.320000000000000,12.920000000000000,0.800000000000000,6.043339377000000,70,33,59.347729940000001,59.347729940000001,0.000000000000000,0.601515152000000,0.000000000000000,5,4.316670983000000,3.882743363000000,3.059805285000000,0.456250000000000,0.092307692000000,256,12.143875619999999,13.821101669999999,15.772447430000000,11.560174079999999,16.943566929999999,4.696729717000000,51.027081850000002,80.364183139999994,38,31.300000000000001,3.523412146000000,2.902178952000000,2,0.185442745000000,22.600000000000001,23.736671300000001,0,1,0,0,0,0,,4933430,445412
36,1,17,691,2-MC,3336.000000000000000,445412.203637000000000,4933429.513290000100000,Spout Cr,-2163748.953799999800000,2713294.452399999800000,-2163748.953799999800000,2713294.452399999800000,,3,863,880,863,-2163988.953799999800000,2713294.452399999800000,Yaquina,706.690475582999970,0.706690475583000,Yaquina863,863,-123.684143650000000,44.555480441000000,3273,OC,Yaquina,3336,2000,1109.700000000000000,0.000000000000000,6357.680000000000300,0.000000000000000,0.000000000000000,1.220329819000000,4.500000000000000,5.445762712000000,8.800000000000001,0.640000000000000,22.699999999999999,2.300000000000000,13.600000000000000,1.280000000000000,5.316752275000000,59,30,65.205232100000003,65.205232100000003,0.000000000000000,0.606333333000000,0.901144453000000,4,3.604577814000000,4.203409091000000,2.703433360000000,0.484000000000000,0.120000000000000,598,6.205966460000000,17.847811940000000,4.899331978000000,8.446524354999999,6.740402079000000,5.134218731000000,74.779522860000000,86.044276229999994,33,47.750000000000000,2.973776696000000,4.302964765000000,1,0.090114445000000,13.738095240000000,53.888438319999999,0,1,0,12,1,0,,4933430,445412
37,1,17,691,2-MC,3336.000000000000000,445412.203637000000000,4933429.513290000100000,Spout Cr,-2163748.953799999800000,2713294.452399999800000,-2163748.953799999800000,2713294.452399999800000,,3,863,880,863,-2163988.953799999800000,2713294.452399999800000,Yaquina,706.690475582999970,0.706690475583000,Yaquina863,863,-123.684143650000000,44.555480441000000,3274,OC,Yaquina,3336,2001,1082.700000000000000,20.000000000000000,4618.250000000000000,20.000000000000000,0.431197111000000,1.475477972000000,6.000000000000000,4.126984127000000,8.460000000000001,0.400000000000000,16.333333329999999,1.533333333000000,11.400000000000000,0.800000000000000,5.713249297000000,63,30,65.682099930000007,65.682099930000007,0.000000000000000,0.632666667000000,0.906864968000000,4,3.627459871000000,4.344759653000000,2.770850651000000,0.540666667000000,0.116923077000000,158,6.326608559000000,10.854318240000000,17.983528320000001,8.591466326000001,10.293791380000000,7.609210918000000,55.522003050000002,89.686930059999995,30,29.899999999999999,2.770850651000000,2.761614482000000,1,0.092361688000000,21.149999999999999,14.593146760000000,0,0,0,1,0,0,,4933430,445412
38,1,17,691,2-MC,3336.000000000000000,445412.203637000000000,4933429.513290000100000,Spout Cr,-2163748.953799999800000,2713294.452399999800000,-2163748.953799999800000,2713294.452399999800000,,3,863,880,863,-2163988.953799999800000,2713294.452399999800000,Yaquina,706.690475582999970,0.706690475583000,Yaquina863,863,-123.684143650000000,44.555480441000000,3275,OC,Yaquina,3336,2002,1131.800000000000000,64.200000000000003,8167.479999999999600,59.920000000000002,0.728298126000000,1.576824527000000,6.400000000000000,6.304861111000000,10.480000000000000,0.570000000000000,16.425000000000001,2.500000000000000,13.699999999999999,1.140000000000000,6.020066890000000,72,34,66.283394509999994,65.279918319999993,1.003476189000000,0.604545455000000,0.836120401000000,5,4.180602007000000,3.356533453000000,3.004064322000000,0.530588235000000,0.086000000000000,118,7.554310431000000,22.763426530000000,26.183933799999998,11.978951640000000,13.956099480000001,3.208264158000000,44.672750929999999,92.274711999999994,53,62.359999999999999,4.682806149000000,5.509807386000000,4,0.353419332000000,19.066753250000001,10.425870300000000,0,0,0,0,1,0,,4933430,445412
39,1,17,691,2-MC,3336.000000000000000,445412.203637000000000,4933429.513290000100000,Spout Cr,-2163748.953799999800000,2713294.452399999800000,-2163748.953799999800000,2713294.452399999800000,,3,863,880,863,-2163988.953799999800000,2713294.452399999800000,Yaquina,706.690475582999970,0.706690475583000,Yaquina863,863,-123.684143650000000,44.555480441000000,3276,OC,Yaquina,3336,2003,986.500000000000000,29.399999999999999,7360.659999999999900,37.079999999999998,0.501234161000000,2.396046629000000,5.302000000000000,7.037500000000000,10.740000000000000,0.540000000000000,20.500000000000000,1.675000000000000,14.940000000000000,1.080000000000000,3.937395413000000,40,16,37.970650499999998,35.394863839999999,2.575786659000000,0.625000000000000,0.984348853000000,0,0.000000000000000,5.911894786000000,1.621895590000000,0.563333333000000,0.106666667000000,88,21.074381270000000,21.776026590000001,15.377662020000001,8.598865067000000,7.821472893000000,4.232449737000000,63.969550280000000,87.848705580000001,18,18.800000000000001,1.824632539000000,1.905727319000000,1,0.101368474000000,20.308484849999999,8.920425748000000,0,0,0,0,2,0,,4933430,445412
